station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW
-12.0, 95.0, -12.0, -11.0, 1984-11-30 06:00:00, 5.0
-11.0, 95.0, -12.0, -10.0, 1984-11-30 18:00:00, 0.0
-13.0, 95.0, -13.0, -11.0, 1984-12-01 06:00:00, 0.0
-13.0, 95.0, -14.0, -12.0, 1984-12-01 18:00:00, None
-16.0, 95.0, -16.0, -14.0, 1984-12-02 06:00:00, 0.0
None, None, None, None, 1984-12-02 18:00:00, 0.0
-12.5, 94.0, -16.0, -12.5, 1984-12-03 06:00:00, 0.0
-12.0, 93.0, -14.0, -12.0, 1984-12-03 18:00:00, 2.0
-10.0, 92.0, -14.0, -10.0, 1984-12-04 06:00:00, 0.0
-10.0, 94.0, -11.0, -9.0, 1984-12-04 18:00:00, 0.0
-10.0, 95.0, -11.0, -6.5, 1984-12-05 06:00:00, 0.0
-12.0, 92.0, -12.0, -10.0, 1984-12-05 18:00:00, 0.0
-11.0, 92.0, -12.0, -10.0, 1984-12-06 06:00:00, 0.0
-10.0, 94.0, -11.0, -10.0, 1984-12-06 18:00:00, 0.0
-8.0, 95.0, -11.0, -8.0, 1984-12-07 06:00:00, 0.0
-7.0, 96.0, -8.0, -7.0, 1984-12-07 18:00:00, 0.0
-7.0, 96.0, -7.5, -7.0, 1984-12-08 06:00:00, 3.0
-8.0, 96.0, -8.0, -6.0, 1984-12-08 18:00:00, 12.0
-10.0, 95.0, -10.0, -8.0, 1984-12-09 06:00:00, 5.0
-10.0, 94.0, -11.0, -10.0, 1984-12-09 18:00:00, 3.0
-10.0, 94.0, -10.0, -9.0, 1984-12-10 06:00:00, 2.0
-14.0, 93.0, -14.0, -9.0, 1984-12-10 18:00:00, 0.0
-13.0, 92.0, -15.0, -13.0, 1984-12-11 06:00:00, 3.0
-14.0, 92.0, -14.0, -13.0, 1984-12-11 18:00:00, 2.0
-12.0, 92.0, -14.0, -12.0, 1984-12-12 06:00:00, 0.0
-14.0, 92.0, -14.0, -12.0, 1984-12-12 18:00:00, 0.0
-15.0, 92.0, -15.0, -12.0, 1984-12-13 06:00:00, 0.0
-12.0, 93.0, -12.0, -10.0, 1984-12-13 18:00:00, 3.0
-10.0, 93.0, -12.0, -10.0, 1984-12-14 06:00:00, 2.0
-9.0, 95.0, -10.0, -8.0, 1984-12-14 18:00:00, 15.0
-12.0, 94.0, -12.0, -9.0, 1984-12-15 06:00:00, 13.0
-14.0, 93.0, -14.0, -11.0, 1984-12-15 18:00:00, 5.0
-16.0, 92.0, -16.0, -14.0, 1984-12-16 06:00:00, 2.0
-17.5, 92.0, -17.5, -15.0, 1984-12-16 18:00:00, 0.0
-22.0, 91.0, -22.0, -17.5, 1984-12-17 06:00:00, 3.0
-24.0, 90.0, -24.0, -22.0, 1984-12-17 18:00:00, 0.0
-24.0, 90.0, -24.0, -23.0, 1984-12-18 06:00:00, 0.0
-18.0, 87.0, -24.0, -18.0, 1984-12-18 18:00:00, 0.0
-15.5, 88.0, -18.0, -15.5, 1984-12-19 06:00:00, 0.0
-17.0, 87.0, -17.0, -14.0, 1984-12-19 18:00:00, 0.0
-17.0, 87.0, -17.0, -16.0, 1984-12-20 06:00:00, 0.0
-17.5, 87.0, -17.5, -17.0, 1984-12-20 18:00:00, 0.0
-15.0, 88.0, -17.5, -15.0, 1984-12-21 06:00:00, 0.0
-14.5, 89.0, -15.0, -14.0, 1984-12-21 18:00:00, 0.0
-11.0, 91.0, -14.5, -11.0, 1984-12-22 06:00:00, 0.0
-12.0, 91.0, -12.0, -11.0, 1984-12-22 18:00:00, 5.0
-10.5, 91.0, -12.0, -10.5, 1984-12-23 06:00:00, 10.0
-17.0, 89.0, -17.0, -15.0, 1984-12-23 18:00:00, 7.0
-19.0, 87.0, -20.0, -17.0, 1984-12-24 06:00:00, 0.0
-16.0, 89.0, -19.0, -15.0, 1984-12-24 18:00:00, 0.0
-12.5, 90.0, -16.0, -12.5, 1984-12-25 06:00:00, 0.0
-10.0, 91.0, -12.5, -10.0, 1984-12-25 18:00:00, 0.0
-11.0, 92.0, -11.0, -10.0, 1984-12-26 06:00:00, 8.0
-10.0, 92.0, -11.0, -9.0, 1984-12-26 18:00:00, 2.0
-12.5, 91.0, -12.5, -10.0, 1984-12-27 06:00:00, 3.0
-13.0, 90.0, -14.0, -12.5, 1984-12-27 18:00:00, 2.0
-17.0, 89.0, -17.0, -13.0, 1984-12-28 06:00:00, 3.0
-17.0, 88.0, -18.0, -16.0, 1984-12-28 18:00:00, 2.0
-20.0, 87.0, -20.0, -18.0, 1984-12-29 06:00:00, 3.0
-20.0, 87.0, -21.0, -19.0, 1984-12-29 18:00:00, 0.0
-18.0, 87.0, -21.0, -18.0, 1984-12-30 06:00:00, 7.0
-16.0, 89.0, -18.0, -15.0, 1984-12-30 18:00:00, 0.0
-21.0, 86.0, -21.0, -16.0, 1984-12-31 06:00:00, 0.0
-20.0, 86.0, -21.0, -18.0, 1984-12-31 18:00:00, 0.0
-17.0, 87.0, -20.0, -17.0, 1985-01-01 06:00:00, 0.0
-10.0, 91.0, -17.0, -10.0, 1985-01-01 18:00:00, 3.0
-9.0, 92.0, -10.0, -9.0, 1985-01-02 06:00:00, 0.0
-4.0, 95.0, -9.0, -4.0, 1985-01-02 18:00:00, 0.0
-6.0, 95.0, -6.0, -4.0, 1985-01-03 06:00:00, 0.0
-1.0, 95.0, -6.0, -1.0, 1985-01-03 18:00:00, 0.0
-3.0, 85.0, -5.0, -1.0, 1985-01-04 06:00:00, 0.0
-5.0, 88.0, -5.0, -3.0, 1985-01-04 18:00:00, 0.0
-7.0, 90.0, -7.0, -2.0, 1985-01-05 06:00:00, 2.0
-10.0, 94.0, -10.0, -7.0, 1985-01-05 18:00:00, 0.0
-10.0, 93.0, -10.0, -8.0, 1985-01-06 06:00:00, 0.0
-7.0, 66.0, -10.0, -7.0, 1985-01-06 18:00:00, 0.0
-5.0, 65.0, -7.0, -4.0, 1985-01-07 06:00:00, 3.0
-6.0, 60.0, -7.0, -5.0, 1985-01-07 18:00:00, 0.0
-6.0, 60.0, -6.0, -5.0, 1985-01-08 06:00:00, 0.0
-7.0, 75.0, -7.0, -6.0, 1985-01-08 18:00:00, 0.0
-6.0, 88.0, -7.0, -3.0, 1985-01-09 06:00:00, 0.0
-6.0, 88.0, -8.0, -5.5, 1985-01-09 18:00:00, 0.0
-5.0, 94.0, -9.0, -5.0, 1985-01-10 06:00:00, 0.0
-9.0, 82.0, -10.0, -9.0, 1985-01-10 18:00:00, 0.0
-8.0, 81.0, -9.0, -5.0, 1985-01-11 06:00:00, 0.0
-9.0, 80.0, -9.0, -7.0, 1985-01-11 18:00:00, 0.0
-8.0, 89.0, -9.0, -4.0, 1985-01-12 06:00:00, 0.0
-9.0, 95.0, -11.0, -8.0, 1985-01-12 18:00:00, 0.0
-10.0, 70.0, -12.0, -9.0, 1985-01-13 06:00:00, 0.0
-9.0, 65.0, -12.0, -9.0, 1985-01-13 18:00:00, 0.0
-7.0, 90.0, -9.0, -5.0, 1985-01-14 06:00:00, 0.0
-3.0, 92.0, -9.0, -3.0, 1985-01-14 18:00:00, 0.0
-11.0, 94.0, -12.0, -3.0, 1985-01-15 06:00:00, 2.0
-10.0, 94.0, -12.0, -10.0, 1985-01-15 18:00:00, 0.0
-9.0, 94.0, -10.0, -8.0, 1985-01-16 06:00:00, 3.0
-9.0, 95.0, -10.0, -9.0, 1985-01-16 18:00:00, 0.0
-7.0, 97.0, -9.0, -6.0, 1985-01-17 06:00:00, 0.0
-5.0, 97.0, -6.5, -4.0, 1985-01-17 18:00:00, 2.0
-4.0, 97.0, -5.0, -3.0, 1985-01-18 06:00:00, 0.0
-5.0, 97.0, -5.0, -4.0, 1985-01-18 18:00:00, 0.0
None, None, None, None, 1985-01-19 06:00:00, 0.0
None, None, None, None, 1985-01-19 18:00:00, 3.0
-1.5, 97.0, -2.5, -0.5, 1985-01-20 06:00:00, 2.0
-3.5, 95.0, -3.5, -1.5, 1985-01-20 18:00:00, 0.0
-5.0, 95.0, -5.0, -2.0, 1985-01-21 06:00:00, 0.0
-6.0, 94.0, -6.0, -5.0, 1985-01-21 18:00:00, 0.0
-5.0, 92.0, -7.0, -3.0, 1985-01-22 06:00:00, 0.0
-6.0, 90.0, -6.0, -5.0, 1985-01-22 18:00:00, 3.0
-5.0, 68.0, -7.0, -2.0, 1985-01-23 06:00:00, 0.0
-6.0, 78.0, -6.0, -5.0, 1985-01-23 18:00:00, 0.0
-3.0, 50.0, -6.0, 0.0, 1985-01-24 06:00:00, 0.0
-2.0, 45.0, -3.0, -2.0, 1985-01-24 18:00:00, 0.0
-2.0, 41.0, -3.0, 1.5, 1985-01-25 06:00:00, 0.0
-9.0, 55.0, -9.0, -3.0, 1985-01-25 18:00:00, 0.0
-8.0, 65.0, -9.0, -5.0, 1985-01-26 06:00:00, 0.0
-11.0, 75.0, -11.0, -8.0, 1985-01-26 18:00:00, 0.0
-11.0, 60.0, -12.0, -7.5, 1985-01-27 06:00:00, 0.0
-16.0, 92.0, -16.0, -11.0, 1985-01-27 18:00:00, 0.0
-15.0, 89.0, -16.0, -13.0, 1985-01-28 06:00:00, 0.0
-17.0, 89.0, -17.0, -15.0, 1985-01-28 18:00:00, 5.0
-17.0, 90.0, -17.0, -16.0, 1985-01-29 06:00:00, None
-22.0, 82.0, -22.0, -17.0, 1985-01-29 18:00:00, None
-20.0, 80.0, -20.0, -17.0, 1985-01-30 06:00:00, None
-18.0, 70.0, -22.0, -17.0, 1985-01-30 18:00:00, None
-21.0, 87.0, -21.0, -20.0, 1985-01-31 06:00:00, None
-20.0, 78.0, -22.0, -18.0, 1985-01-31 18:00:00, None
-22.0, 86.0, -23.0, -20.0, 1985-02-01 06:00:00, None
-17.0, 80.0, -23.0, -17.0, 1985-02-01 18:00:00, None
-21.0, 87.0, -21.5, -17.0, 1985-02-02 06:00:00, None
-20.0, 85.0, -23.0, -20.0, 1985-02-02 18:00:00, None
-23.5, 86.0, -23.5, -20.0, 1985-02-03 06:00:00, None
-18.0, 74.0, -24.0, -18.0, 1985-02-03 18:00:00, None
-22.0, 78.0, -22.0, -18.0, 1985-02-04 06:00:00, None
-19.0, 76.0, -22.0, -19.0, 1985-02-04 18:00:00, None
-21.0, 87.0, -22.0, -20.0, 1985-02-05 06:00:00, None
-16.0, 88.0, -22.0, -16.0, 1985-02-05 18:00:00, None
-18.5, 88.0, -18.5, -15.0, 1985-02-06 06:00:00, None
-15.0, 82.0, -19.0, -15.0, 1985-02-06 18:00:00, None
-17.0, 89.0, -18.0, -15.0, 1985-02-07 06:00:00, None
-15.0, 89.0, -17.0, -15.0, 1985-02-07 18:00:00, None
-16.0, 90.0, -16.0, -15.0, 1985-02-08 06:00:00, None
-16.0, 89.0, -18.0, -16.0, 1985-02-08 18:00:00, None
-18.0, 90.0, -18.0, -16.0, 1985-02-09 06:00:00, None
-15.0, 90.0, -19.0, -14.0, 1985-02-09 18:00:00, None
-17.0, 90.0, -17.0, -15.0, 1985-02-10 06:00:00, None
-13.0, 91.0, -17.0, -13.0, 1985-02-10 18:00:00, None
-13.0, 92.0, -14.0, -13.0, 1985-02-11 06:00:00, None
-11.0, 96.0, -13.0, -11.0, 1985-02-11 18:00:00, None
-8.0, 92.0, -11.0, -7.0, 1985-02-12 06:00:00, None
-11.0, 92.0, -13.0, -8.0, 1985-02-12 18:00:00, None
-12.0, 92.0, -12.0, -11.0, 1985-02-13 06:00:00, None
-8.0, 92.0, -14.0, -8.0, 1985-02-13 18:00:00, None
-16.0, 90.0, -16.0, -8.0, 1985-02-14 06:00:00, None
-5.0, 96.0, -16.0, -5.0, 1985-02-14 18:00:00, None
-8.0, 80.0, -8.0, -3.0, 1985-02-15 06:00:00, None
-11.0, 90.0, -11.0, -8.0, 1985-02-15 18:00:00, None
-13.0, 88.0, -13.0, -9.0, 1985-02-16 06:00:00, None
-10.0, 91.0, -14.0, -10.0, 1985-02-16 18:00:00, None
-12.0, 91.0, -12.0, -8.0, 1985-02-17 06:00:00, None
-10.0, 92.0, -12.0, -10.0, 1985-02-17 18:00:00, None
-12.0, 92.0, -12.0, -10.0, 1985-02-18 06:00:00, None
-7.0, 85.0, -12.0, -7.0, 1985-02-18 18:00:00, None
-9.0, 80.0, -9.0, -8.0, 1985-02-19 06:00:00, None
-8.5, 90.0, -9.0, -8.0, 1985-02-19 18:00:00, None
-9.5, 93.0, -10.0, -8.0, 1985-02-20 06:00:00, None
-9.0, 97.0, -9.5, -7.0, 1985-02-20 18:00:00, None
-10.5, 92.0, -11.5, -9.0, 1985-02-21 06:00:00, None
-7.0, 92.0, -10.5, -6.5, 1985-02-21 18:00:00, None
-6.5, 94.0, -8.5, -6.5, 1985-02-22 06:00:00, None
-4.0, 93.0, -6.5, -4.0, 1985-02-22 18:00:00, None
-7.5, 93.0, -7.5, -4.0, 1985-02-23 06:00:00, None
-5.5, 91.0, -7.5, -4.5, 1985-02-23 18:00:00, None
-6.5, 97.0, -7.0, -5.5, 1985-02-24 06:00:00, None
-7.0, 95.0, -7.0, -4.5, 1985-02-24 18:00:00, None
-10.5, 93.0, -10.5, -7.0, 1985-02-25 06:00:00, None
-8.5, 90.0, -10.5, -8.5, 1985-02-25 18:00:00, None
-12.0, 88.0, -12.0, -8.0, 1985-02-26 06:00:00, None
-8.5, 85.0, -12.0, -8.0, 1985-02-26 18:00:00, None
-10.0, 93.0, -10.0, -8.0, 1985-02-27 06:00:00, None
-5.5, 94.0, -10.0, -5.5, 1985-02-27 18:00:00, None
-8.5, 95.0, -8.5, -5.0, 1985-02-28 06:00:00, None
-3.0, 95.0, -8.5, -3.0, 1985-02-28 18:00:00, None
-9.5, 93.0, -9.5, -3.0, 1985-03-01 06:00:00, None
-7.5, 80.0, -12.5, -7.5, 1985-03-01 18:00:00, None
-12.0, 63.0, -12.0, -7.5, 1985-03-02 06:00:00, None
-7.0, 55.0, -7.0, -3.5, 1985-03-02 18:00:00, None
-13.5, 70.0, -13.5, -5.5, 1985-03-03 06:00:00, None
-8.0, 65.0, -15.0, -8.0, 1985-03-03 18:00:00, None
-13.0, 60.0, -13.0, -5.0, 1985-03-04 06:00:00, None
-12.0, 75.0, -14.0, -12.0, 1985-03-04 18:00:00, None
-12.0, 92.0, -12.0, -11.0, 1985-03-05 06:00:00, None
-8.0, 90.0, -12.0, -8.0, 1985-03-05 18:00:00, None
-11.5, 93.0, -11.5, -6.0, 1985-03-06 06:00:00, None
-8.0, 92.0, -13.5, -8.0, 1985-03-06 18:00:00, None
-12.0, 90.0, -12.0, -3.5, 1985-03-07 06:00:00, None
-8.0, 90.0, -12.5, -8.0, 1985-03-07 18:00:00, None
-11.0, 80.0, -11.0, -6.0, 1985-03-08 06:00:00, None
-6.0, 82.0, -12.0, -6.0, 1985-03-08 18:00:00, None
-10.0, 76.0, -10.0, -2.0, 1985-03-09 06:00:00, None
-8.0, 85.0, -11.5, -8.0, 1985-03-09 18:00:00, None
-8.0, 80.0, -8.0, -2.0, 1985-03-10 06:00:00, None
-8.5, 85.0, -11.0, -8.0, 1985-03-10 18:00:00, None
-11.0, 70.0, -11.0, -4.0, 1985-03-11 06:00:00, None
-8.0, 62.0, -12.0, -8.0, 1985-03-11 18:00:00, None
-7.0, 60.0, -8.0, -2.5, 1985-03-12 06:00:00, None
-11.0, 80.0, -12.5, -7.0, 1985-03-12 18:00:00, None
-9.5, 70.0, -11.0, -4.0, 1985-03-13 06:00:00, None
-8.0, 75.0, -9.5, -8.0, 1985-03-13 18:00:00, None
-5.0, 55.0, -8.0, -2.0, 1985-03-14 06:00:00, None
-6.0, 67.0, -6.5, -5.0, 1985-03-14 18:00:00, None
-4.0, 55.0, -6.5, 1.0, 1985-03-15 06:00:00, None
-5.0, 70.0, -8.0, -4.0, 1985-03-15 18:00:00, None
-2.0, 52.0, -5.0, 1.5, 1985-03-16 06:00:00, None
-2.5, 55.0, -3.0, -2.0, 1985-03-16 18:00:00, None
1.0, 38.0, -2.5, 6.0, 1985-03-17 06:00:00, None
-4.0, 54.0, -4.0, 1.0, 1985-03-17 18:00:00, None
1.0, 50.0, -4.0, 7.0, 1985-03-18 06:00:00, None
-4.0, 93.0, -4.0, 1.0, 1985-03-18 18:00:00, None
-4.0, 48.0, -4.0, 6.0, 1985-03-19 06:00:00, None
-3.0, 70.0, -4.0, 2.0, 1985-03-19 18:00:00, None
-6.0, 95.0, -6.0, -3.0, 1985-03-20 06:00:00, None
-8.0, 93.0, -8.0, -4.0, 1985-03-20 18:00:00, None
-3.0, 93.0, -9.0, -3.0, 1985-03-21 06:00:00, None
-7.0, 91.0, -7.0, -1.0, 1985-03-21 18:00:00, None
-2.0, 93.0, -7.0, -2.0, 1985-03-22 06:00:00, None
-9.0, 90.0, -9.0, -2.0, 1985-03-22 18:00:00, None
-12.0, 93.0, -12.0, -9.0, 1985-03-23 06:00:00, None
-8.0, 95.0, -12.0, -8.0, 1985-03-23 18:00:00, None
-12.0, 94.0, -12.0, -6.0, 1985-03-24 06:00:00, None
-7.0, 93.0, -12.0, -6.0, 1985-03-24 18:00:00, None
-14.0, 91.0, -14.0, -7.0, 1985-03-25 06:00:00, None
-9.0, 82.0, -14.0, -5.0, 1985-03-25 18:00:00, None
-13.0, 91.0, -13.0, -9.0, 1985-03-26 06:00:00, None
-10.0, 85.0, -13.0, -10.0, 1985-03-26 18:00:00, None
-12.0, 90.0, -12.0, -10.0, 1985-03-27 06:00:00, None
-8.0, 90.0, -12.0, -7.0, 1985-03-27 18:00:00, None
-11.0, 95.0, -11.0, -8.0, 1985-03-28 06:00:00, None
-5.0, 85.0, -12.0, -3.0, 1985-03-28 18:00:00, None
-9.0, 96.0, -9.0, -5.0, 1985-03-29 06:00:00, None
-5.0, 80.0, -9.0, -3.0, 1985-03-29 18:00:00, None
-9.0, 95.0, -9.0, -5.0, 1985-03-30 06:00:00, None
-6.0, 90.0, -10.0, -6.0, 1985-03-30 18:00:00, None
-6.0, 97.0, -8.0, -5.0, 1985-03-31 06:00:00, None
-3.0, 90.0, -6.0, -2.0, 1985-03-31 18:00:00, None
-4.0, 98.0, -5.0, -3.0, 1985-04-01 06:00:00, None
-2.0, 97.0, -4.0, -1.0, 1985-04-01 18:00:00, None
-2.0, 97.0, -2.0, -1.0, 1985-04-02 06:00:00, None
-1.0, 96.0, -3.0, -1.0, 1985-04-02 18:00:00, None
-5.0, 97.0, -5.0, -1.0, 1985-04-03 06:00:00, None
-4.0, 80.0, -7.0, -3.0, 1985-04-03 18:00:00, None
-9.0, 93.0, -9.0, -4.0, 1985-04-04 06:00:00, None
-6.0, 82.0, -10.0, -6.0, 1985-04-04 18:00:00, None
-6.0, 96.0, -7.0, -5.0, 1985-04-05 06:00:00, None
-3.0, 75.0, -7.0, -3.0, 1985-04-05 18:00:00, None
-9.0, 73.0, -9.0, -2.0, 1985-04-06 06:00:00, None
1.0, 46.0, -9.0, 1.0, 1985-04-06 18:00:00, None
-5.0, 46.0, -5.0, 2.0, 1985-04-07 06:00:00, None
0.0, 40.0, -5.0, 0.0, 1985-04-07 18:00:00, None
1.0, 36.0, 0.0, 4.0, 1985-04-08 06:00:00, None
5.0, 35.0, -2.0, 5.0, 1985-04-08 18:00:00, None
3.0, 36.0, 3.0, 10.0, 1985-04-09 06:00:00, None
6.0, 42.0, 0.0, 6.0, 1985-04-09 18:00:00, None
3.0, 48.0, 3.0, 11.0, 1985-04-10 06:00:00, None
6.0, 55.0, 1.0, 6.0, 1985-04-10 18:00:00, None
4.0, 50.0, 4.0, 13.0, 1985-04-11 06:00:00, None
2.0, 97.0, 0.0, 4.0, 1985-04-11 18:00:00, None
-1.0, 95.0, -1.0, 5.0, 1985-04-12 06:00:00, None
3.0, 85.0, -2.0, 3.0, 1985-04-12 18:00:00, None
1.0, 63.0, 1.0, 8.0, 1985-04-13 06:00:00, None
2.0, 90.0, -1.0, 2.0, 1985-04-13 18:00:00, None
4.0, 53.0, 2.0, 7.0, 1985-04-14 06:00:00, None
0.0, 92.0, 0.0, 4.0, 1985-04-14 18:00:00, None
-3.0, 93.0, -3.0, 1.0, 1985-04-15 06:00:00, None
-3.0, 67.0, -3.0, -3.0, 1985-04-15 18:00:00, None
1.0, 55.0, -3.0, 4.0, 1985-04-16 06:00:00, None
-1.0, 90.0, -2.0, 1.0, 1985-04-16 18:00:00, None
-1.0, 90.0, -1.0, 2.0, 1985-04-17 06:00:00, None
-3.0, 97.0, -3.0, -1.0, 1985-04-17 18:00:00, None
-1.0, 77.0, -3.0, 2.0, 1985-04-18 06:00:00, None
-5.0, None, -5.0, -1.0, 1985-04-18 18:00:00, None
-8.0, 93.0, None, None, 1985-04-20 06:00:00, None
-8.0, 82.0, -8.0, -5.0, 1985-04-20 18:00:00, None
-10.0, 88.0, -10.0, -8.0, 1985-04-21 06:00:00, None
-8.0, 78.0, -10.0, -5.0, 1985-04-21 18:00:00, None
-9.0, 92.0, -9.0, -8.0, 1985-04-22 06:00:00, None
-2.0, 80.0, -9.0, -1.0, 1985-04-22 18:00:00, None
-7.0, 90.0, -7.0, -1.0, 1985-04-23 06:00:00, None
-6.0, 70.0, -7.0, -6.0, 1985-04-23 18:00:00, None
-10.0, 94.0, -10.0, -6.0, 1985-04-24 06:00:00, None
-9.0, 92.0, -11.0, -9.0, 1985-04-24 18:00:00, None
-9.0, 94.0, -9.0, -7.0, 1985-04-25 06:00:00, None
-5.0, 70.0, -10.0, -2.0, 1985-04-25 18:00:00, None
-10.0, 90.0, -10.0, -5.0, 1985-04-26 06:00:00, None
0.0, 60.0, -10.0, 2.0, 1985-04-26 18:00:00, None
-7.0, 66.0, -7.0, 0.0, 1985-04-27 06:00:00, None
-7.0, 85.0, -7.0, -6.0, 1985-04-27 18:00:00, None
-5.0, 95.0, -8.0, -5.0, 1985-04-28 06:00:00, 1.0
0.0, 96.0, -5.0, 0.0, 1985-04-28 18:00:00, 0.0
-2.0, 96.0, -2.0, 0.0, 1985-04-29 06:00:00, 0.0
5.0, 53.0, -3.0, 5.0, 1985-04-29 18:00:00, 0.0
-6.0, 80.0, -6.0, 5.0, 1985-04-30 06:00:00, 0.0
3.0, 50.0, -7.0, 3.0, 1985-04-30 18:00:00, 0.0
-8.0, 93.0, -9.0, -8.0, 1985-11-01 06:00:00, None
-6.0, 95.0, -8.0, -6.0, 1985-11-01 18:00:00, None
-3.0, 97.0, -6.0, -3.0, 1985-11-02 06:00:00, None
-4.0, 97.0, -4.0, -3.0, 1985-11-02 18:00:00, None
-3.0, 97.0, -3.0, -3.0, 1985-11-03 06:00:00, None
-4.0, 97.0, -4.0, -2.0, 1985-11-03 18:00:00, None
-3.0, 97.0, -4.0, -3.0, 1985-11-04 06:00:00, None
-8.0, 93.0, -8.0, -3.0, 1985-11-04 18:00:00, None
-10.0, 91.0, -11.0, -8.0, 1985-11-05 06:00:00, None
-10.0, 91.0, -10.0, -9.0, 1985-11-05 18:00:00, None
-9.0, 92.0, -10.0, -9.0, 1985-11-06 06:00:00, None
-9.0, 93.0, -9.0, -7.0, 1985-11-06 18:00:00, None
-9.0, 92.0, -10.0, -9.0, 1985-11-07 06:00:00, None
-10.0, 93.0, -10.0, -5.0, 1985-11-07 18:00:00, None
-11.0, 90.0, -11.0, -10.0, 1985-11-08 06:00:00, None
-11.0, 90.0, -11.0, -7.0, 1985-11-08 18:00:00, None
-14.0, 88.0, -14.0, -11.0, 1985-11-09 06:00:00, None
-15.0, 87.0, -15.0, -14.0, 1985-11-09 18:00:00, None
-19.0, 73.0, -19.0, -15.0, 1985-11-10 06:00:00, None
-17.0, 80.0, -20.0, -14.0, 1985-11-10 18:00:00, None
-18.0, 83.0, -18.0, -17.0, 1985-11-11 06:00:00, None
-13.0, 60.0, -18.0, -10.0, 1985-11-11 18:00:00, None
-14.0, 65.0, -16.0, -13.0, 1985-11-12 06:00:00, None
-5.0, 35.0, -14.0, -4.0, 1985-11-12 18:00:00, None
-5.0, 47.0, -7.0, -5.0, 1985-11-13 06:00:00, None
-4.0, 50.0, -5.0, -3.0, 1985-11-13 18:00:00, None
-8.0, 67.0, -8.0, -4.0, 1985-11-14 06:00:00, None
-5.0, 82.0, -8.0, -2.0, 1985-11-14 18:00:00, None
-7.0, 85.0, -10.0, -5.0, 1985-11-15 06:00:00, None
-8.0, 90.0, -9.0, -7.0, 1985-11-15 18:00:00, None
-10.0, 93.0, -10.0, -8.0, 1985-11-16 06:00:00, None
-11.0, 93.0, -11.0, -9.0, 1985-11-16 18:00:00, None
-13.0, 92.0, -14.0, -11.0, 1985-11-17 06:00:00, None
-12.0, 91.0, -13.0, -12.0, 1985-11-17 18:00:00, None
-15.0, 91.0, -15.0, -12.0, 1985-11-18 06:00:00, None
-15.0, 90.0, -16.0, -14.0, 1985-11-18 18:00:00, None
-19.0, 90.0, -19.0, -15.0, 1985-11-19 06:00:00, None
-18.0, 88.0, -19.0, -18.0, 1985-11-19 18:00:00, None
-19.0, 88.0, -19.0, -18.0, 1985-11-20 06:00:00, None
-19.0, 88.0, -20.0, -19.0, 1985-11-20 18:00:00, None
-20.0, 88.0, -20.0, -19.0, 1985-11-21 06:00:00, None
-25.0, 85.0, -25.0, -20.0, 1985-11-21 18:00:00, None
-26.0, 82.0, -27.0, -25.0, 1985-11-22 06:00:00, None
-28.0, 82.0, -28.0, -24.0, 1985-11-22 18:00:00, None
-28.0, 81.0, -29.0, -28.0, 1985-11-23 06:00:00, None
-24.0, 84.0, -28.0, -24.0, 1985-11-23 18:00:00, None
-23.0, 85.0, -24.5, -23.0, 1985-11-24 06:00:00, None
-21.0, 85.0, -21.0, -19.0, 1985-11-24 18:00:00, None
-25.0, 84.0, -25.0, -21.0, 1985-11-25 06:00:00, None
-26.0, 84.0, -26.0, -25.0, 1985-11-25 18:00:00, None
-27.0, 84.0, -27.0, -26.0, 1985-11-26 06:00:00, None
-27.0, 84.0, -27.0, -25.0, 1985-11-26 18:00:00, None
-29.0, 83.0, -29.0, -27.0, 1985-11-27 06:00:00, None
-28.0, 83.0, -29.0, -28.0, 1985-11-27 18:00:00, None
-25.0, 85.0, -28.0, -25.0, 1985-11-28 06:00:00, None
-21.0, 86.0, -25.0, -21.0, 1985-11-28 18:00:00, None
-22.0, 80.0, -22.0, -21.0, 1985-11-29 06:00:00, None
-23.0, 78.0, -23.0, -20.0, 1985-11-29 18:00:00, None
-24.0, 79.0, -24.0, -23.0, 1985-11-30 06:00:00, None
-24.0, 85.0, -24.0, -22.0, 1985-11-30 18:00:00, None
-25.0, 78.0, -25.0, -24.0, 1985-12-01 06:00:00, 0.0
-22.0, 72.0, -25.0, -21.0, 1985-12-01 18:00:00, 0.0
-18.0, 59.0, -23.0, -18.0, 1985-12-02 06:00:00, 1.0
-10.0, 92.0, -18.0, -10.0, 1985-12-02 18:00:00, 0.0
-13.0, 91.0, -13.0, -8.0, 1985-12-03 06:00:00, 0.0
-10.0, 93.0, -13.0, -10.0, 1985-12-03 18:00:00, 0.0
-10.0, 94.0, -10.0, -9.0, 1985-12-04 06:00:00, 1.0
-5.0, 97.0, -10.0, -5.0, 1985-12-04 18:00:00, 0.0
-5.0, 98.0, -5.0, -4.0, 1985-12-05 06:00:00, 0.0
-7.0, 96.0, -7.0, -5.0, 1985-12-05 18:00:00, 1.0
-7.0, 95.0, -7.0, -7.0, 1985-12-06 06:00:00, 1.0
-7.0, 95.0, -7.0, -6.0, 1985-12-06 18:00:00, 1.0
-10.0, 94.0, -10.0, -7.0, 1985-12-07 06:00:00, 0.0
-9.0, 93.0, -10.0, -9.0, 1985-12-07 18:00:00, 1.0
