station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, time, MINIMUM_AIR_TEMPERATURE, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, ATMOSPHERIC_PRESSURE, MAXIMUM_AIR_TEMPERATURE, PRECIPITATION_NEW, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -13.1, 96.0, None, 1990-11-05 23:00:00, -13.3, 17.0, 9.0, 224.0, None, -13.0, None, 17.0, None
None, -12.9, 96.0, None, 1990-11-06 00:00:00, -13.3, 14.0, 10.0, 240.0, None, -12.9, None, 18.0, None
None, -13.2, 95.0, None, 1990-11-06 01:00:00, -13.3, 17.0, 4.0, 242.0, None, -12.9, None, 11.0, None
None, -12.9, 96.0, None, 1990-11-06 02:00:00, -13.3, 16.0, 12.0, 198.0, None, -12.9, None, 20.0, None
None, -12.8, 96.0, None, 1990-11-06 03:00:00, -13.3, 9.0, 15.0, 195.0, None, -12.8, None, 22.0, None
None, -13.1, 96.0, None, 1990-11-06 04:00:00, -13.3, 22.0, 4.0, 217.0, None, -12.8, None, 14.0, None
None, -13.2, 93.0, None, 1990-11-06 05:00:00, -13.3, 0.0, 0.0, 90.0, None, -12.8, None, 0.0, None
None, -12.5, 92.0, None, 1990-11-06 06:00:00, -13.3, 4.0, 0.0, 122.0, None, -12.5, None, 3.0, None
None, -11.9, 87.0, None, 1990-11-06 07:00:00, -11.9, 11.0, 5.0, 132.0, None, -11.9, None, 9.0, None
None, -10.9, 78.0, None, 1990-11-06 08:00:00, -11.9, 8.0, 7.0, 118.0, None, -10.9, None, 13.0, None
None, -10.1, 77.0, None, 1990-11-06 09:00:00, -11.9, 9.0, 11.0, 132.0, None, -10.1, None, 20.0, None
None, -9.2, 71.0, None, 1990-11-06 10:00:00, -11.9, 11.0, 19.0, 137.0, None, -9.2, None, 24.0, None
None, -7.0, 62.0, None, 1990-11-06 11:00:00, -11.9, 10.0, 14.0, 131.0, None, -7.0, None, 26.0, None
None, -6.1, 55.0, None, 1990-11-06 12:00:00, -11.9, 11.0, 24.0, 140.0, None, -6.1, None, 31.0, None
None, -5.7, 52.0, None, 1990-11-06 13:00:00, -11.9, 12.0, 28.0, 142.0, None, -5.7, None, 40.0, None
None, -5.4, 50.0, None, 1990-11-06 14:00:00, -11.9, 11.0, 33.0, 138.0, None, -5.4, None, 53.0, None
None, -6.2, 52.0, None, 1990-11-06 15:00:00, -11.9, 15.0, 36.0, 137.0, None, -5.4, None, 54.0, None
None, -6.3, 51.0, None, 1990-11-06 16:00:00, -11.9, 14.0, 38.0, 143.0, None, -5.4, None, 57.0, None
None, -6.5, 51.0, None, 1990-11-06 17:00:00, -11.9, 12.0, 37.0, 140.0, None, -5.4, None, 61.0, None
None, -6.3, 51.0, None, 1990-11-06 18:00:00, -11.9, 13.0, 35.0, 140.0, None, -5.4, None, 48.0, None
None, -8.9, 90.0, None, 1990-11-06 19:00:00, -8.9, 21.0, 26.0, 146.0, None, -8.9, None, 58.0, None
None, -8.7, 97.0, None, 1990-11-06 20:00:00, -8.9, 10.0, 28.0, 129.0, None, -8.7, None, 43.0, None
None, -8.5, 98.0, None, 1990-11-06 21:00:00, -8.9, 9.0, 27.0, 129.0, None, -8.5, None, 37.0, None
None, -8.5, 98.0, None, 1990-11-06 22:00:00, -8.9, 16.0, 29.0, 146.0, None, -8.5, None, 43.0, None
None, -8.5, 98.0, None, 1990-11-06 23:00:00, -8.9, 13.0, 26.0, 139.0, None, -8.5, None, 40.0, None
None, -8.4, 99.0, None, 1990-11-07 00:00:00, -8.9, 14.0, 21.0, 133.0, None, -8.4, None, 30.0, None
None, -8.2, 99.0, None, 1990-11-07 01:00:00, -8.9, 25.0, 7.0, 116.0, None, -8.2, None, 19.0, None
None, -8.3, 99.0, None, 1990-11-07 02:00:00, -8.9, 14.0, 11.0, 122.0, None, -8.2, None, 17.0, None
None, -8.5, 98.0, None, 1990-11-07 03:00:00, -8.9, 6.0, 17.0, 118.0, None, -8.2, None, 23.0, None
None, -8.5, 98.0, None, 1990-11-07 04:00:00, -8.9, 9.0, 18.0, 124.0, None, -8.2, None, 25.0, None
None, -8.5, 98.0, None, 1990-11-07 05:00:00, -8.9, 14.0, 27.0, 142.0, None, -8.2, None, 44.0, None
None, -8.4, 99.0, None, 1990-11-07 06:00:00, -8.9, 12.0, 14.0, 139.0, None, -8.2, None, 28.0, None
None, -8.5, 99.0, None, 1990-11-07 07:00:00, -8.5, 0.0, 0.0, 90.0, None, -8.5, None, 0.0, None
None, -8.4, 99.0, None, 1990-11-07 08:00:00, -8.5, 17.0, 2.0, 131.0, None, -8.4, None, 9.0, None
None, -8.1, 99.0, None, 1990-11-07 09:00:00, -8.5, 17.0, 6.0, 128.0, None, -8.1, None, 12.0, None
None, -7.7, 99.0, None, 1990-11-07 10:00:00, -8.5, 22.0, 5.0, 128.0, None, -7.7, None, 13.0, None
None, -6.9, 99.0, None, 1990-11-07 11:00:00, -8.5, 30.0, 1.0, 82.0, None, -6.9, None, 6.0, None
None, -7.1, 98.0, None, 1990-11-07 12:00:00, -8.5, 16.0, 8.0, 136.0, None, -6.9, None, 20.0, None
None, -6.6, 99.0, None, 1990-11-07 13:00:00, -8.5, 14.0, 12.0, 139.0, None, -6.6, None, 22.0, None
None, -6.6, 99.0, None, 1990-11-07 14:00:00, -8.5, 15.0, 9.0, 129.0, None, -6.6, None, 13.0, None
None, -6.5, 97.0, None, 1990-11-07 15:00:00, -8.5, 40.0, 5.0, 128.0, None, -6.5, None, 12.0, None
None, -6.8, 98.0, None, 1990-11-07 16:00:00, -8.5, 54.0, 1.0, 259.0, None, -6.5, None, 9.0, None
None, -6.8, 97.0, None, 1990-11-07 17:00:00, -8.5, 25.0, 4.0, 223.0, None, -6.5, None, 15.0, None
None, -6.8, 95.0, None, 1990-11-07 18:00:00, -8.5, 22.0, 16.0, 215.0, None, -6.5, None, 27.0, None
None, -6.7, 94.0, None, 1990-11-07 19:00:00, -6.7, 16.0, 19.0, 191.0, None, -6.7, None, 36.0, None
None, -7.0, 98.0, None, 1990-11-07 20:00:00, -7.0, 27.0, 5.0, 188.0, None, -6.7, None, 29.0, None
None, -6.9, 99.0, None, 1990-11-07 21:00:00, -7.0, 14.0, 29.0, 193.0, None, -6.7, None, 45.0, None
None, -7.0, 100.0, None, 1990-11-07 22:00:00, -7.0, 7.0, 48.0, 197.0, None, -6.7, None, 69.0, None
None, -7.3, 99.0, None, 1990-11-07 23:00:00, -7.3, 12.0, 46.0, 211.0, None, -6.7, None, 58.0, None
None, -7.8, 99.0, None, 1990-11-08 00:00:00, -7.8, 14.0, 49.0, 224.0, None, -6.7, None, 66.0, None
None, -7.8, 99.0, None, 1990-11-08 01:00:00, -7.8, 13.0, 50.0, 211.0, None, -6.7, None, 66.0, None
None, -8.8, 98.0, None, 1990-11-08 02:00:00, -8.8, 19.0, 53.0, 204.0, None, -6.7, None, 78.0, None
None, -9.6, 98.0, None, 1990-11-08 03:00:00, -9.6, 24.0, 39.0, 220.0, None, -6.7, None, 56.0, None
None, -10.2, 97.0, None, 1990-11-08 04:00:00, -10.2, 25.0, 27.0, 218.0, None, -6.7, None, 51.0, None
None, -11.7, 96.0, None, 1990-11-08 05:00:00, -11.7, 27.0, 40.0, 252.0, None, -6.7, None, 83.0, None
None, -12.2, 96.0, None, 1990-11-08 06:00:00, -12.2, 26.0, 31.0, 249.0, None, -6.7, None, 55.0, None
None, -12.3, 95.0, None, 1990-11-08 07:00:00, -12.3, 18.0, 29.0, 243.0, None, -12.3, None, 55.0, None
None, -12.4, 95.0, None, 1990-11-08 08:00:00, -12.4, 22.0, 22.0, 246.0, None, -12.3, None, 36.0, None
None, -12.6, 95.0, None, 1990-11-08 09:00:00, -12.6, 16.0, 18.0, 255.0, None, -12.3, None, 29.0, None
None, -12.4, 95.0, None, 1990-11-08 10:00:00, -12.6, 17.0, 17.0, 241.0, None, -12.3, None, 23.0, None
None, -12.4, 94.0, None, 1990-11-08 11:00:00, -12.6, 20.0, 20.0, 236.0, None, -12.3, None, 44.0, None
None, -11.6, 92.0, None, 1990-11-08 12:00:00, -12.6, 27.0, 15.0, 241.0, None, -11.6, None, 47.0, None
None, -11.9, 87.0, None, 1990-11-08 13:00:00, -12.6, 15.0, 28.0, 268.0, None, -11.6, None, 40.0, None
None, -11.8, 92.0, None, 1990-11-08 14:00:00, -12.6, 25.0, 9.0, 265.0, None, -11.6, None, 28.0, None
None, -12.2, 91.0, None, 1990-11-08 15:00:00, -12.6, 10.0, 4.0, 196.0, None, -11.6, None, 5.0, None
None, -12.8, 90.0, None, 1990-11-08 16:00:00, -12.8, 15.0, 4.0, 142.0, None, -11.6, None, 15.0, None
None, -12.7, 88.0, None, 1990-11-08 17:00:00, -12.8, 12.0, 13.0, 139.0, None, -11.6, None, 21.0, None
None, -12.5, 86.0, None, 1990-11-08 18:00:00, -12.8, 17.0, 8.0, 137.0, None, -11.6, None, 14.0, None
None, -12.6, 92.0, None, 1990-11-08 19:00:00, -12.6, 12.0, 5.0, 130.0, None, -12.6, None, 11.0, None
None, -12.2, 92.0, None, 1990-11-08 20:00:00, -12.6, 15.0, 5.0, 98.0, None, -12.2, None, 8.0, None
None, -11.9, 92.0, None, 1990-11-08 21:00:00, -12.6, 8.0, 9.0, 107.0, None, -11.9, None, 11.0, None
None, -11.6, 92.0, None, 1990-11-08 22:00:00, -12.6, 9.0, 9.0, 130.0, None, -11.6, None, 14.0, None
None, -11.2, 92.0, None, 1990-11-08 23:00:00, -12.6, 14.0, 10.0, 130.0, None, -11.2, None, 16.0, None
None, -10.8, 91.0, None, 1990-11-09 00:00:00, -12.6, 15.0, 8.0, 107.0, None, -10.8, None, 15.0, None
None, -10.2, 91.0, None, 1990-11-09 01:00:00, -12.6, 17.0, 9.0, 116.0, None, -10.2, None, 17.0, None
None, -9.8, 92.0, None, 1990-11-09 02:00:00, -12.6, 17.0, 13.0, 129.0, None, -9.8, None, 22.0, None
None, -9.5, 93.0, None, 1990-11-09 03:00:00, -12.6, 8.0, 13.0, 130.0, None, -9.5, None, 18.0, None
None, -9.0, 94.0, None, 1990-11-09 04:00:00, -12.6, 14.0, 12.0, 127.0, None, -9.0, None, 15.0, None
None, -8.8, 95.0, None, 1990-11-09 05:00:00, -12.6, 15.0, 11.0, 128.0, None, -8.8, None, 15.0, None
None, -8.8, 95.0, None, 1990-11-09 06:00:00, -12.6, 6.0, 2.0, 120.0, None, -8.8, None, 11.0, None
None, -8.5, 95.0, None, 1990-11-09 07:00:00, -8.5, 0.0, 0.0, 16.0, None, -8.5, None, 1.0, None
None, -6.8, 95.0, None, 1990-11-09 08:00:00, -8.5, 34.0, 2.0, 352.0, None, -6.8, None, 13.0, None
None, -4.9, 91.0, None, 1990-11-09 09:00:00, -8.5, 13.0, 0.0, 8.0, None, -4.9, None, 4.0, None
None, -4.5, 83.0, None, 1990-11-09 10:00:00, -8.5, 16.0, 6.0, 8.0, None, -4.5, None, 15.0, None
None, -2.8, 78.0, None, 1990-11-09 11:00:00, -8.5, 68.0, 1.0, 340.0, None, -2.8, None, 12.0, None
None, -1.5, 76.0, None, 1990-11-09 12:00:00, -8.5, 65.0, 0.0, 300.0, None, -1.5, None, 9.0, None
None, -1.6, 78.0, None, 1990-11-09 13:00:00, -8.5, 38.0, 1.0, 317.0, None, -1.5, None, 11.0, None
None, -3.0, 79.0, None, 1990-11-09 14:00:00, -8.5, 64.0, 0.0, 358.0, None, -1.5, None, 8.0, None
None, -4.2, 84.0, None, 1990-11-09 15:00:00, -8.5, 49.0, 3.0, 310.0, None, -1.5, None, 16.0, None
None, -4.1, 79.0, None, 1990-11-09 16:00:00, -8.5, 29.0, 8.0, 247.0, None, -1.5, None, 23.0, None
None, -4.2, 79.0, None, 1990-11-09 17:00:00, -8.5, 16.0, 12.0, 205.0, None, -1.5, None, 26.0, None
None, -4.0, 77.0, None, 1990-11-09 18:00:00, -8.5, 17.0, 10.0, 219.0, None, -1.5, None, 17.0, None
None, -4.2, 77.0, None, 1990-11-09 19:00:00, -4.2, 24.0, 6.0, 219.0, None, -4.2, None, 15.0, None
None, -4.0, 80.0, None, 1990-11-09 20:00:00, -4.2, 38.0, 2.0, 313.0, None, -4.0, None, 14.0, None
None, -4.6, 90.0, None, 1990-11-09 21:00:00, -4.6, 27.0, 5.0, 287.0, None, -4.0, None, 13.0, None
None, -5.3, 101.0, None, 1990-11-09 22:00:00, -5.3, 20.0, 7.0, 260.0, None, -4.0, None, 13.0, None
None, -5.2, 100.0, None, 1990-11-09 23:00:00, -5.3, 31.0, 2.0, 325.0, None, -4.0, None, 7.0, None
None, -5.6, 100.0, None, 1990-11-10 00:00:00, -5.6, 32.0, 1.0, 253.0, None, -4.0, None, 4.0, None
None, -5.8, 100.0, None, 1990-11-10 01:00:00, -5.8, 10.0, 1.0, 236.0, None, -4.0, None, 7.0, None
None, -5.2, 93.0, None, 1990-11-10 02:00:00, -5.8, 28.0, 1.0, 348.0, None, -4.0, None, 7.0, None
None, -4.7, 87.0, None, 1990-11-10 03:00:00, -5.8, 26.0, 3.0, 358.0, None, -4.0, None, 12.0, None
None, -4.9, 90.0, None, 1990-11-10 04:00:00, -5.8, 22.0, 4.0, 318.0, None, -4.0, None, 9.0, None
None, -5.1, 91.0, None, 1990-11-10 05:00:00, -5.8, 31.0, 1.0, 278.0, None, -4.0, None, 4.0, None
None, -5.3, 94.0, None, 1990-11-10 06:00:00, -5.8, 8.0, 3.0, 267.0, None, -4.0, None, 7.0, None
None, -4.7, 87.0, None, 1990-11-10 07:00:00, -4.7, 20.0, 1.0, 106.0, None, -4.7, None, 7.0, None
None, -4.5, 87.0, None, 1990-11-10 08:00:00, -4.7, 12.0, 6.0, 133.0, None, -4.5, None, 13.0, None
None, -3.9, 87.0, None, 1990-11-10 09:00:00, -4.7, 12.0, 2.0, 124.0, None, -3.9, None, 10.0, None
None, -3.6, 90.0, None, 1990-11-10 10:00:00, -4.7, 9.0, 12.0, 140.0, None, -3.6, None, 17.0, None
None, -3.4, 91.0, None, 1990-11-10 11:00:00, -4.7, 8.0, 17.0, 151.0, None, -3.4, None, 25.0, None
None, -3.1, 88.0, None, 1990-11-10 12:00:00, -4.7, 29.0, 5.0, 125.0, None, -3.1, None, 17.0, None
None, -4.2, 98.0, None, 1990-11-10 13:00:00, -4.7, 9.0, 8.0, 148.0, None, -3.1, None, 16.0, None
None, -4.1, 100.0, None, 1990-11-10 14:00:00, -4.7, 10.0, 9.0, 151.0, None, -3.1, None, 17.0, None
None, -3.7, 95.0, None, 1990-11-10 15:00:00, -4.7, 15.0, 7.0, 132.0, None, -3.1, None, 13.0, None
None, -3.5, 96.0, None, 1990-11-10 16:00:00, -4.7, 15.0, 9.0, 112.0, None, -3.1, None, 14.0, None
None, -3.5, 100.0, None, 1990-11-10 17:00:00, -4.7, 15.0, 5.0, 107.0, None, -3.1, None, 13.0, None
None, -2.9, 100.0, None, 1990-11-10 18:00:00, -4.7, 9.0, 10.0, 119.0, None, -2.9, None, 13.0, None
None, -2.6, 101.0, None, 1990-11-10 19:00:00, -2.6, 8.0, 6.0, 107.0, None, -2.6, None, 9.0, None
None, -2.1, 100.0, None, 1990-11-10 20:00:00, -2.6, 9.0, 5.0, 112.0, None, -2.1, None, 10.0, None
None, -2.0, 102.0, None, 1990-11-10 21:00:00, -2.6, 15.0, 1.0, 100.0, None, -2.0, None, 2.0, None
None, -1.8, 102.0, None, 1990-11-10 22:00:00, -2.6, 14.0, 5.0, 124.0, None, -1.8, None, 11.0, None
None, -1.3, 101.0, None, 1990-11-10 23:00:00, -2.6, 12.0, 8.0, 121.0, None, -1.3, None, 13.0, None
None, -1.2, 102.0, None, 1990-11-11 00:00:00, -2.6, 15.0, 12.0, 131.0, None, -1.2, None, 20.0, None
None, -1.1, 102.0, None, 1990-11-11 01:00:00, -2.6, 18.0, 5.0, 99.0, None, -1.1, None, 11.0, None
None, -0.7, 102.0, None, 1990-11-11 02:00:00, -2.6, 22.0, 3.0, 62.0, None, -0.7, None, 8.0, None
None, -0.8, 103.0, None, 1990-11-11 03:00:00, -2.6, 16.0, 5.0, 119.0, None, -0.7, None, 14.0, None
None, -1.0, 103.0, None, 1990-11-11 04:00:00, -2.6, 13.0, 0.0, 117.0, None, -0.7, None, 4.0, None
None, -1.2, 104.0, None, 1990-11-11 05:00:00, -2.6, 12.0, 1.0, 119.0, None, -0.7, None, 4.0, None
None, -1.0, 105.0, None, 1990-11-11 06:00:00, -2.6, 13.0, 0.0, 120.0, None, -0.7, None, 5.0, None
None, -1.1, 105.0, None, 1990-11-11 07:00:00, -1.1, 8.0, 6.0, 140.0, None, -1.1, None, 9.0, None
None, -0.9, 105.0, None, 1990-11-11 08:00:00, -1.1, 11.0, 2.0, 129.0, None, -0.9, None, 6.0, None
None, -0.7, 105.0, None, 1990-11-11 09:00:00, -1.1, 15.0, 2.0, 105.0, None, -0.7, None, 6.0, None
None, -0.1, 101.0, None, 1990-11-11 10:00:00, -1.1, 17.0, 8.0, 130.0, None, -0.1, None, 13.0, None
None, 0.2, 100.0, None, 1990-11-11 11:00:00, -1.1, 16.0, 9.0, 106.0, None, 0.2, None, 15.0, None
None, 0.3, 100.0, None, 1990-11-11 12:00:00, -1.1, 16.0, 11.0, 129.0, None, 0.3, None, 25.0, None
None, 0.2, 101.0, None, 1990-11-11 13:00:00, -1.1, 14.0, 10.0, 119.0, None, 0.3, None, 22.0, None
None, 0.3, 101.0, None, 1990-11-11 14:00:00, -1.1, 18.0, 10.0, 119.0, None, 0.3, None, 17.0, None
None, 0.4, 100.0, None, 1990-11-11 15:00:00, -1.1, 15.0, 9.0, 104.0, None, 0.4, None, 16.0, None
None, 0.2, 101.0, None, 1990-11-11 16:00:00, -1.1, 28.0, 9.0, 125.0, None, 0.4, None, 26.0, None
None, 0.4, 101.0, None, 1990-11-11 17:00:00, -1.1, 17.0, 12.0, 123.0, None, 0.4, None, 22.0, None
None, 0.4, 101.0, None, 1990-11-11 18:00:00, -1.1, 20.0, 11.0, 121.0, None, 0.4, None, 18.0, None
None, 0.7, 100.0, None, 1990-11-11 19:00:00, 0.7, 15.0, 15.0, 134.0, None, 0.7, None, 23.0, None
None, 0.7, 100.0, None, 1990-11-11 20:00:00, 0.7, 15.0, 19.0, 134.0, None, 0.7, None, 25.0, None
None, 0.6, 101.0, None, 1990-11-11 21:00:00, 0.6, 12.0, 25.0, 138.0, None, 0.7, None, 41.0, None
None, 0.6, 101.0, None, 1990-11-11 22:00:00, 0.6, 12.0, 21.0, 134.0, None, 0.7, None, 30.0, None
None, 0.9, 100.0, None, 1990-11-11 23:00:00, 0.6, 16.0, 19.0, 132.0, None, 0.9, None, 32.0, None
None, 1.1, 100.0, None, 1990-11-12 00:00:00, 0.6, 15.0, 19.0, 127.0, None, 1.1, None, 30.0, None
None, 1.2, 100.0, None, 1990-11-12 01:00:00, 0.6, 16.0, 25.0, 144.0, None, 1.2, None, 39.0, None
None, 1.4, 100.0, None, 1990-11-12 02:00:00, 0.6, 13.0, 18.0, 128.0, None, 1.4, None, 25.0, None
None, 1.5, 99.0, None, 1990-11-12 03:00:00, 0.6, 16.0, 27.0, 142.0, None, 1.5, None, 41.0, None
None, 1.6, 99.0, None, 1990-11-12 04:00:00, 0.6, 12.0, 26.0, 146.0, None, 1.6, None, 42.0, None
None, 1.6, 99.0, None, 1990-11-12 05:00:00, 0.6, 16.0, 27.0, 151.0, None, 1.6, None, 42.0, None
None, 1.3, 99.0, None, 1990-11-12 06:00:00, 0.6, 12.0, 38.0, 155.0, None, 1.6, None, 57.0, None
None, 1.7, 96.0, None, 1990-11-12 07:00:00, 1.7, 12.0, 54.0, 160.0, None, 1.7, None, 96.0, None
None, 2.4, 89.0, None, 1990-11-12 08:00:00, 1.7, 12.0, 57.0, 161.0, None, 2.4, None, 88.0, None
None, 3.1, 82.0, None, 1990-11-12 09:00:00, 1.7, 11.0, 43.0, 163.0, None, 3.1, None, 71.0, None
None, 3.6, 76.0, None, 1990-11-12 10:00:00, 1.7, 16.0, 43.0, 158.0, None, 3.6, None, 73.0, None
None, 4.0, 72.0, None, 1990-11-12 11:00:00, 1.7, 18.0, 40.0, 162.0, None, 4.0, None, 66.0, None
None, 4.6, 67.0, None, 1990-11-12 12:00:00, 1.7, 13.0, 52.0, 170.0, None, 4.6, None, 86.0, None
None, 4.3, 63.0, None, 1990-11-12 13:00:00, 1.7, 18.0, 43.0, 164.0, None, 4.6, None, 76.0, None
None, 4.4, 60.0, None, 1990-11-12 14:00:00, 1.7, 26.0, 43.0, 161.0, None, 4.6, None, 88.0, None
None, 4.4, 57.0, None, 1990-11-12 15:00:00, 1.7, 21.0, 44.0, 163.0, None, 4.6, None, 80.0, None
None, 3.5, 60.0, None, 1990-11-12 16:00:00, 1.7, 15.0, 50.0, 161.0, None, 4.6, None, 90.0, None
None, 3.8, 58.0, None, 1990-11-12 17:00:00, 1.7, 21.0, 41.0, 163.0, None, 4.6, None, 71.0, None
None, 2.7, 65.0, None, 1990-11-12 18:00:00, 1.7, 15.0, 41.0, 169.0, None, 4.6, None, 70.0, None
None, 0.1, 93.0, None, 1990-11-12 19:00:00, 0.1, 29.0, 21.0, 161.0, None, 0.1, None, 44.0, None
None, -0.5, 100.0, None, 1990-11-12 20:00:00, -0.5, 15.0, 47.0, 155.0, None, 0.1, None, 81.0, None
None, -0.8, 101.0, None, 1990-11-12 21:00:00, -0.8, 9.0, 51.0, 161.0, None, 0.1, None, 69.0, None
None, -1.1, 102.0, None, 1990-11-12 22:00:00, -1.1, 11.0, 52.0, 159.0, None, 0.1, None, 84.0, None
None, -1.2, 103.0, None, 1990-11-12 23:00:00, -1.2, 9.0, 46.0, 158.0, None, 0.1, None, 68.0, None
None, -1.3, 104.0, None, 1990-11-13 00:00:00, -1.3, 11.0, 41.0, 152.0, None, 0.1, None, 65.0, None
None, -1.4, 104.0, None, 1990-11-13 01:00:00, -1.4, 17.0, 31.0, 147.0, None, 0.1, None, 44.0, None
None, -1.2, 104.0, None, 1990-11-13 02:00:00, -1.4, 14.0, 30.0, 147.0, None, 0.1, None, 56.0, None
None, -1.1, 104.0, None, 1990-11-13 03:00:00, -1.4, 21.0, 16.0, 141.0, None, 0.1, None, 26.0, None
None, -1.3, 104.0, None, 1990-11-13 04:00:00, -1.4, 24.0, 16.0, 140.0, None, 0.1, None, 44.0, None
None, -1.0, 104.0, None, 1990-11-13 05:00:00, -1.4, 26.0, 12.0, 145.0, None, 0.1, None, 37.0, None
None, -1.4, 104.0, None, 1990-11-13 06:00:00, -1.4, 22.0, 13.0, 130.0, None, 0.1, None, 30.0, None
None, -1.5, 104.0, None, 1990-11-13 07:00:00, -1.5, 30.0, 16.0, 176.0, None, -1.5, None, 57.0, None
None, -1.7, 104.0, None, 1990-11-13 08:00:00, -1.7, 11.0, 45.0, 191.0, None, -1.5, None, 67.0, None
None, -2.0, 104.0, None, 1990-11-13 09:00:00, -2.0, 11.0, 41.0, 186.0, None, -1.5, None, 84.0, None
None, -2.0, 100.0, None, 1990-11-13 10:00:00, -2.0, 18.0, 34.0, 182.0, None, -1.5, None, 67.0, None
None, -2.9, 102.0, None, 1990-11-13 11:00:00, -2.9, 13.0, 37.0, 179.0, None, -1.5, None, 69.0, None
None, -3.0, 103.0, None, 1990-11-13 12:00:00, -3.0, 0.0, 26.0, 173.0, None, -1.5, None, 47.0, None
None, -4.7, 102.0, None, 1990-11-13 13:00:00, -4.7, 0.0, 25.0, 173.0, None, -1.5, None, 60.0, None
None, -5.4, 102.0, None, 1990-11-13 14:00:00, -5.4, 0.0, 26.0, 173.0, None, -1.5, None, 40.0, None
None, -7.1, 100.0, None, 1990-11-13 15:00:00, -7.1, 0.0, 21.0, 173.0, None, -1.5, None, 30.0, None
None, -7.4, 97.0, None, 1990-11-13 16:00:00, -7.4, 0.0, 27.0, 173.0, None, -1.5, None, 48.0, None
None, -7.5, 94.0, None, 1990-11-13 17:00:00, -7.5, 26.0, 29.0, 218.0, None, -1.5, None, 50.0, None
None, -7.8, 95.0, None, 1990-11-13 18:00:00, -7.8, 17.0, 11.0, 186.0, None, -1.5, None, 22.0, None
None, -7.7, 96.0, None, 1990-11-13 19:00:00, -7.7, 13.0, 20.0, 191.0, None, -7.7, None, 35.0, None
None, -8.2, 98.0, None, 1990-11-13 20:00:00, -8.2, 15.0, 25.0, 189.0, None, -7.7, None, 44.0, None
None, -8.1, 98.0, None, 1990-11-13 21:00:00, -8.2, 0.0, 14.0, 198.0, None, -7.7, None, 25.0, None
None, -8.3, 98.0, None, 1990-11-13 22:00:00, -8.3, 0.0, 22.0, 198.0, None, -7.7, None, 30.0, None
None, -8.3, 97.0, None, 1990-11-13 23:00:00, -8.3, 5.0, 28.0, 191.0, None, -7.7, None, 49.0, None
None, -8.6, 98.0, None, 1990-11-14 00:00:00, -8.6, 10.0, 32.0, 181.0, None, -7.7, None, 47.0, None
None, -8.8, 98.0, None, 1990-11-14 01:00:00, -8.8, 0.0, 29.0, 172.0, None, -7.7, None, 41.0, None
None, -9.1, 98.0, None, 1990-11-14 02:00:00, -9.1, 0.0, 21.0, 172.0, None, -7.7, None, 31.0, None
None, -9.1, 99.0, None, 1990-11-14 03:00:00, -9.1, 0.0, 25.0, 172.0, None, -7.7, None, 34.0, None
None, -9.2, 99.0, None, 1990-11-14 04:00:00, -9.2, 0.0, 22.0, 172.0, None, -7.7, None, 32.0, None
None, -9.2, 99.0, None, 1990-11-14 05:00:00, -9.2, 0.0, 19.0, 172.0, None, -7.7, None, 24.0, None
None, -9.4, 99.0, None, 1990-11-14 06:00:00, -9.4, 0.0, 14.0, 172.0, None, -7.7, None, 34.0, None
None, -10.0, 98.0, None, 1990-11-14 07:00:00, -10.0, 0.0, 15.0, 172.0, None, -10.0, None, 27.0, None
None, -10.1, 98.0, None, 1990-11-14 08:00:00, -10.1, 0.0, 7.0, 172.0, None, -10.0, None, 17.0, None
None, -9.8, 96.0, None, 1990-11-14 09:00:00, -10.1, 0.0, 19.0, 172.0, None, -9.8, None, 25.0, None
None, -8.4, 93.0, None, 1990-11-14 10:00:00, -10.1, 14.0, 22.0, 151.0, None, -8.4, None, 37.0, None
None, -8.0, 91.0, None, 1990-11-14 11:00:00, -10.1, 10.0, 28.0, 147.0, None, -8.0, None, 42.0, None
None, -8.5, 90.0, None, 1990-11-14 12:00:00, -10.1, 14.0, 41.0, 152.0, None, -8.0, None, 65.0, None
None, -8.7, 91.0, None, 1990-11-14 13:00:00, -10.1, 14.0, 35.0, 151.0, None, -8.0, None, 52.0, None
None, -8.8, 91.0, None, 1990-11-14 14:00:00, -10.1, 13.0, 36.0, 150.0, None, -8.0, None, 54.0, None
None, -8.8, 92.0, None, 1990-11-14 15:00:00, -10.1, 13.0, 34.0, 152.0, None, -8.0, None, 48.0, None
None, -8.9, 96.0, None, 1990-11-14 16:00:00, -10.1, 19.0, 19.0, 136.0, None, -8.0, None, 40.0, None
None, -8.5, 95.0, None, 1990-11-14 17:00:00, -10.1, 19.0, 15.0, 136.0, None, -8.0, None, 26.0, None
None, -8.4, 94.0, None, 1990-11-14 18:00:00, -10.1, 17.0, 22.0, 146.0, None, -8.0, None, 33.0, None
None, -8.3, 94.0, None, 1990-11-14 19:00:00, -8.3, 12.0, 21.0, 137.0, None, -8.3, None, 35.0, None
None, -8.3, 95.0, None, 1990-11-14 20:00:00, -8.3, 11.0, 16.0, 138.0, None, -8.3, None, 28.0, None
