station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, stn_pres
None, -7.295, 92.4, None, None, None, None, None, None, None, -8.0, 912.0, None, 2019-12-02 04:00:00, None, None
None, -6.684, 92.6, None, None, None, None, None, None, None, -8.0, 911.0, None, 2019-12-02 05:00:00, None, None
None, -6.616, 93.2, None, None, None, None, None, None, None, -8.0, 911.0, None, 2019-12-02 06:00:00, None, None
None, -3.264, 78.98, None, None, None, None, None, None, None, -6.0, 910.0, None, 2019-12-02 07:00:00, None, None
None, -2.708, 77.75, None, None, None, None, None, None, None, -6.0, 910.0, None, 2019-12-02 08:00:00, None, None
None, -1.716, 77.33, None, None, None, None, None, None, None, -5.0, 910.0, None, 2019-12-02 09:00:00, None, None
None, -1.584, 79.2, None, None, None, None, None, None, None, -4.0, 909.0, None, 2019-12-02 10:00:00, None, None
None, -1.321, 80.5, None, None, None, None, None, None, None, -4.0, 910.0, None, 2019-12-02 11:00:00, None, None
None, -0.047, 78.66, None, None, None, None, None, None, None, -3.0, 908.0, None, 2019-12-02 12:00:00, None, None
None, 1.281, 75.4, None, None, None, None, None, None, None, -2.0, 909.0, None, 2019-12-02 13:00:00, None, None
None, 2.226, 75.14, None, None, None, None, None, None, None, -2.0, 908.0, None, 2019-12-02 14:00:00, None, None
None, 2.011, 82.1, None, None, None, None, None, None, None, -1.0, 908.0, None, 2019-12-02 15:00:00, None, None
None, 1.922, 81.0, None, None, None, None, None, None, None, -1.0, 908.0, None, 2019-12-02 16:00:00, None, None
None, 1.462, 81.7, None, None, None, None, None, None, None, -1.0, 908.0, None, 2019-12-02 17:00:00, None, None
None, 1.811, 77.06, None, None, None, None, None, None, None, -2.0, 908.0, None, 2019-12-02 18:00:00, None, None
None, 1.277, 80.6, None, None, None, None, None, None, None, -1.0, 908.0, None, 2019-12-02 19:00:00, None, None
None, 2.58, 72.0, None, None, None, None, None, None, None, -2.0, 909.0, None, 2019-12-02 20:00:00, None, None
None, 2.234, 73.1, None, None, None, None, None, None, None, -2.0, 909.0, None, 2019-12-02 21:00:00, None, None
None, 2.864, 68.14, None, None, None, None, None, None, None, -2.0, 909.0, None, 2019-12-02 22:00:00, None, None
None, 2.843, 67.39, None, None, None, None, None, None, None, -3.0, 909.0, None, 2019-12-02 23:00:00, None, None
None, 2.304, 71.43, None, None, None, None, None, None, None, -2.0, 910.0, None, 2019-12-03 00:00:00, None, None
None, 1.938, 74.76, None, None, None, None, None, None, None, -2.0, 910.0, None, 2019-12-03 01:00:00, None, None
None, 2.009, 75.5, None, None, None, None, None, None, None, -2.0, 911.0, None, 2019-12-03 02:00:00, None, None
None, 0.459, 81.3, None, None, None, None, None, None, None, -2.0, 911.0, None, 2019-12-03 03:00:00, None, None
None, 0.579, 88.8, None, None, None, None, None, None, None, -1.0, 912.0, None, 2019-12-03 04:00:00, None, None
None, 0.365, 91.6, None, None, None, None, None, None, None, -1.0, 911.0, None, 2019-12-03 05:00:00, None, None
None, 0.158, 91.6, None, None, None, None, None, None, None, -1.0, 912.0, None, 2019-12-03 06:00:00, None, None
None, -0.173, 92.2, None, None, None, None, None, None, None, -1.0, 912.0, None, 2019-12-03 07:00:00, None, None
None, -0.153, 92.2, None, None, None, None, None, None, None, -1.0, 911.0, None, 2019-12-03 08:00:00, None, None
None, 0.038, 91.8, None, None, None, None, None, None, None, -1.0, 912.0, None, 2019-12-03 09:00:00, None, None
None, 0.326, 90.5, None, None, None, None, None, None, None, -1.0, 912.0, None, 2019-12-03 10:00:00, None, None
None, 0.094, 91.6, None, None, None, None, None, None, None, -1.0, 911.0, None, 2019-12-03 11:00:00, None, None
None, 0.036, 88.8, None, None, None, None, None, None, None, -1.0, 910.0, None, 2019-12-03 12:00:00, None, None
None, -0.165, 91.7, None, None, None, None, None, None, None, -1.0, 911.0, None, 2019-12-03 13:00:00, None, None
None, -0.675, 92.4, None, None, None, None, None, None, None, -2.0, 910.0, None, 2019-12-03 14:00:00, None, None
None, -0.766, 95.5, None, None, None, None, None, None, None, -1.0, 910.0, None, 2019-12-03 15:00:00, None, None
None, -0.835, 96.5, None, None, None, None, None, None, None, -1.0, 909.0, None, 2019-12-03 16:00:00, None, None
None, -0.953, 97.1, None, None, None, None, None, None, None, -2.0, 909.0, None, 2019-12-03 17:00:00, None, None
None, -1.109, 97.5, None, None, None, None, None, None, None, -1.0, 910.0, None, 2019-12-03 18:00:00, None, None
None, -1.156, 97.5, None, None, None, None, None, None, None, -1.0, 910.0, None, 2019-12-03 19:00:00, None, None
None, -1.236, 97.8, None, None, None, None, None, None, None, -2.0, 911.0, None, 2019-12-03 20:00:00, None, None
None, -1.627, 97.7, None, None, None, None, None, None, None, -2.0, 911.0, None, 2019-12-03 21:00:00, None, None
None, -2.116, 97.6, None, None, None, None, None, None, None, -3.0, 912.0, None, 2019-12-03 22:00:00, None, None
None, -2.955, 97.4, None, None, None, None, None, None, None, -3.0, 912.0, None, 2019-12-03 23:00:00, None, None
None, -3.358, 96.7, None, None, None, None, None, None, None, -3.0, 914.0, None, 2019-12-04 00:00:00, None, None
None, -3.993, 95.3, None, None, None, None, None, None, None, -5.0, 913.0, None, 2019-12-04 01:00:00, None, None
None, -4.992, 94.9, None, None, None, None, None, None, None, -6.0, 914.0, None, 2019-12-04 02:00:00, None, None
None, -5.489, 94.2, None, None, None, None, None, None, None, -6.0, 914.0, None, 2019-12-04 03:00:00, None, None
None, -5.442, 93.3, None, None, None, None, None, None, None, -6.0, 914.0, None, 2019-12-04 04:00:00, None, None
None, -7.999, 92.4, None, None, None, None, None, None, None, -9.0, 914.0, None, 2019-12-04 05:00:00, None, None
None, -8.82, 93.2, None, None, None, None, None, None, None, -10.0, 915.0, None, 2019-12-04 06:00:00, None, None
None, -9.63, 91.7, None, None, None, None, None, None, None, -11.0, 916.0, None, 2019-12-04 07:00:00, None, None
None, -10.24, 90.2, None, None, None, None, None, None, None, -12.0, 915.0, None, 2019-12-04 08:00:00, None, None
None, -10.88, 90.9, None, None, None, None, None, None, None, -12.0, 916.0, None, 2019-12-04 09:00:00, None, None
None, -11.04, 90.0, None, None, None, None, None, None, None, -12.0, 917.0, None, 2019-12-04 10:00:00, None, None
None, -8.34, 87.5, None, None, None, None, None, None, None, -10.0, 917.0, None, 2019-12-04 11:00:00, None, None
None, -7.329, 84.3, None, None, None, None, None, None, None, -9.0, 918.0, None, 2019-12-04 12:00:00, None, None
None, -7.426, 90.5, None, None, None, None, None, None, None, -8.0, 917.0, None, 2019-12-04 13:00:00, None, None
None, -7.162, 91.2, None, None, None, None, None, None, None, -8.0, 917.0, None, 2019-12-04 14:00:00, None, None
None, -7.198, 91.5, None, None, None, None, None, None, None, -8.0, 917.0, None, 2019-12-04 15:00:00, None, None
None, -7.039, 92.3, None, None, None, None, None, None, None, -8.0, 916.0, None, 2019-12-04 16:00:00, None, None
None, -7.683, 92.0, None, None, None, None, None, None, None, -8.0, 916.0, None, 2019-12-04 17:00:00, None, None
None, -7.921, 92.6, None, None, None, None, None, None, None, -9.0, 916.0, None, 2019-12-04 18:00:00, None, None
None, -8.46, 91.2, None, None, None, None, None, None, None, -10.0, 918.0, None, 2019-12-04 19:00:00, None, None
None, -9.02, 92.2, None, None, None, None, None, None, None, -10.0, 917.0, None, 2019-12-04 20:00:00, None, None
None, -9.75, 91.3, None, None, None, None, None, None, None, -11.0, 917.0, None, 2019-12-04 21:00:00, None, None
None, -9.55, 90.4, None, None, None, None, None, None, None, -11.0, 918.0, None, 2019-12-04 22:00:00, None, None
None, -9.59, 90.9, None, None, None, None, None, None, None, -10.0, 919.0, None, 2019-12-04 23:00:00, None, None
None, -9.77, 90.9, None, None, None, None, None, None, None, -11.0, 918.0, None, 2019-12-05 00:00:00, None, None
None, -10.59, 90.7, None, None, None, None, None, None, None, -11.0, 918.0, None, 2019-12-05 01:00:00, None, None
None, -12.09, 89.8, None, None, None, None, None, None, None, -13.0, 919.0, None, 2019-12-05 02:00:00, None, None
None, -12.31, 88.6, None, None, None, None, None, None, None, -14.0, 919.0, None, 2019-12-05 03:00:00, None, None
None, -12.76, 88.4, None, None, None, None, None, None, None, -14.0, 919.0, None, 2019-12-05 04:00:00, None, None
None, -13.91, 88.5, None, None, None, None, None, None, None, -15.0, 919.0, None, 2019-12-05 05:00:00, None, None
None, -13.86, 87.5, None, None, None, None, None, None, None, -15.0, 919.0, None, 2019-12-05 06:00:00, None, None
None, -13.68, 87.6, None, None, None, None, None, None, None, -15.0, 921.0, None, 2019-12-05 07:00:00, None, None
None, -13.73, 88.0, None, None, None, None, None, None, None, -15.0, 921.0, None, 2019-12-05 08:00:00, None, None
None, -14.1, 86.8, None, None, None, None, None, None, None, -16.0, 920.0, None, 2019-12-05 09:00:00, None, None
None, -13.92, 87.4, None, None, None, None, None, None, None, -15.0, 921.0, None, 2019-12-05 10:00:00, None, None
None, -12.19, 89.2, None, None, None, None, None, None, None, -13.0, 921.0, None, 2019-12-05 11:00:00, None, None
None, -11.88, 88.8, None, None, None, None, None, None, None, -13.0, 921.0, None, 2019-12-05 12:00:00, None, None
None, -10.96, 89.2, None, None, None, None, None, None, None, -12.0, 921.0, None, 2019-12-05 13:00:00, None, None
None, -10.47, 89.1, None, None, None, None, None, None, None, -12.0, 921.0, None, 2019-12-05 14:00:00, None, None
None, -10.5, 89.2, None, None, None, None, None, None, None, -12.0, 920.0, None, 2019-12-05 15:00:00, None, None
None, -10.41, 89.5, None, None, None, None, None, None, None, -12.0, 920.0, None, 2019-12-05 16:00:00, None, None
None, -10.21, 89.7, None, None, None, None, None, None, None, -12.0, 920.0, None, 2019-12-05 17:00:00, None, None
None, -10.34, 90.0, None, None, None, None, None, None, None, -11.0, 920.0, None, 2019-12-05 18:00:00, None, None
None, -10.09, 89.8, None, None, None, None, None, None, None, -11.0, 920.0, None, 2019-12-05 19:00:00, None, None
None, -10.7, 89.3, None, None, None, None, None, None, None, -12.0, 919.0, None, 2019-12-05 20:00:00, None, None
None, -11.44, 88.9, None, None, None, None, None, None, None, -13.0, 920.0, None, 2019-12-05 21:00:00, None, None
None, -11.77, 88.9, None, None, None, None, None, None, None, -13.0, 920.0, None, 2019-12-05 22:00:00, None, None
None, -12.49, 88.3, None, None, None, None, None, None, None, -14.0, 920.0, None, 2019-12-05 23:00:00, None, None
None, -13.13, 88.9, None, None, None, None, None, None, None, -15.0, 919.0, None, 2019-12-06 00:00:00, None, None
None, -13.05, 88.1, None, None, None, None, None, None, None, -14.0, 919.0, None, 2019-12-06 01:00:00, None, None
None, -12.33, 87.9, None, None, None, None, None, None, None, -14.0, 919.0, None, 2019-12-06 02:00:00, None, None
None, -12.37, 89.2, None, None, None, None, None, None, None, -13.0, 919.0, None, 2019-12-06 03:00:00, None, None
None, -11.84, 89.1, None, None, None, None, None, None, None, -13.0, 918.0, None, 2019-12-06 04:00:00, None, None
None, -11.32, 89.3, None, None, None, None, None, None, None, -12.0, 918.0, None, 2019-12-06 05:00:00, None, None
None, -10.85, 89.6, None, None, None, None, None, None, None, -12.0, 917.0, None, 2019-12-06 06:00:00, None, None
None, -10.11, 89.9, None, None, None, None, None, None, None, -11.0, 917.0, None, 2019-12-06 07:00:00, None, None
None, -10.59, 90.0, None, None, None, None, None, None, None, -12.0, 917.0, None, 2019-12-06 08:00:00, None, None
None, -9.63, 90.2, None, None, None, None, None, None, None, -11.0, 916.0, None, 2019-12-06 09:00:00, None, None
None, -9.94, 90.1, None, None, None, None, None, None, None, -11.0, 917.0, None, 2019-12-06 10:00:00, None, None
None, -8.98, 89.8, None, None, None, None, None, None, None, -10.0, 916.0, None, 2019-12-06 11:00:00, None, None
None, -8.68, 89.8, None, None, None, None, None, None, None, -10.0, 915.0, None, 2019-12-06 12:00:00, None, None
None, -7.729, 90.2, None, None, None, None, None, None, None, -9.0, 915.0, None, 2019-12-06 13:00:00, None, None
None, -7.71, 90.1, None, None, None, None, None, None, None, -9.0, 914.0, None, 2019-12-06 14:00:00, None, None
None, -7.456, 90.8, None, None, None, None, None, None, None, -9.0, 914.0, None, 2019-12-06 15:00:00, None, None
None, -7.421, 91.1, None, None, None, None, None, None, None, -8.0, 914.0, None, 2019-12-06 16:00:00, None, None
None, -7.797, 91.2, None, None, None, None, None, None, None, -9.0, 913.0, None, 2019-12-06 17:00:00, None, None
None, -8.04, 91.5, None, None, None, None, None, None, None, -9.0, 913.0, None, 2019-12-06 18:00:00, None, None
None, -7.96, 91.8, None, None, None, None, None, None, None, -9.0, 913.0, None, 2019-12-06 19:00:00, None, None
None, -7.994, 91.4, None, None, None, None, None, None, None, -9.0, 912.0, None, 2019-12-06 20:00:00, None, None
None, -7.968, 91.3, None, None, None, None, None, None, None, -9.0, 912.0, None, 2019-12-06 21:00:00, None, None
None, -8.04, 91.3, None, None, None, None, None, None, None, -9.0, 913.0, None, 2019-12-06 22:00:00, None, None
None, -8.43, 91.0, None, None, None, None, None, None, None, -9.0, 912.0, None, 2019-12-06 23:00:00, None, None
None, -8.17, 91.4, None, None, None, None, None, None, None, -9.0, 911.0, None, 2019-12-07 00:00:00, None, None
None, -7.839, 91.5, None, None, None, None, None, None, None, -9.0, 913.0, None, 2019-12-07 01:00:00, None, None
None, -8.03, 91.2, None, None, None, None, None, None, None, -9.0, 912.0, None, 2019-12-07 02:00:00, None, None
None, -9.04, 90.7, None, None, None, None, None, None, None, -10.0, 912.0, None, 2019-12-07 03:00:00, None, None
None, -9.33, 91.1, None, None, None, None, None, None, None, -10.0, 912.0, None, 2019-12-07 04:00:00, None, None
None, -8.99, 91.5, None, None, None, None, None, None, None, -10.0, 912.0, None, 2019-12-07 05:00:00, None, None
None, -10.08, 89.9, None, None, None, None, None, None, None, -11.0, 912.0, None, 2019-12-07 06:00:00, None, None
None, -8.73, 91.0, None, None, None, None, None, None, None, -10.0, 912.0, None, 2019-12-07 07:00:00, None, None
None, -9.74, 90.2, None, None, None, None, None, None, None, -11.0, 914.0, None, 2019-12-07 08:00:00, None, None
None, -9.4, 92.2, None, None, None, None, None, None, None, -10.0, 914.0, None, 2019-12-07 09:00:00, None, None
None, -9.15, 91.0, None, None, None, None, None, None, None, -10.0, 915.0, None, 2019-12-07 10:00:00, None, None
None, -9.58, 90.6, None, None, None, None, None, None, None, -11.0, 915.0, None, 2019-12-07 11:00:00, None, None
None, -9.47, 89.5, None, None, None, None, None, None, None, -11.0, 915.0, None, 2019-12-07 12:00:00, None, None
None, -9.31, 89.7, None, None, None, None, None, None, None, -11.0, 915.0, None, 2019-12-07 13:00:00, None, None
None, -9.13, 90.1, None, None, None, None, None, None, None, -10.0, 915.0, None, 2019-12-07 14:00:00, None, None
None, -8.87, 90.2, None, None, None, None, None, None, None, -10.0, 915.0, None, 2019-12-07 15:00:00, None, None
None, -8.97, 91.3, None, None, None, None, None, None, None, -10.0, 916.0, None, 2019-12-07 16:00:00, None, None
None, -8.98, 92.2, None, None, None, None, None, None, None, -10.0, 916.0, None, 2019-12-07 17:00:00, None, None
None, -9.2, 92.4, None, None, None, None, None, None, None, -10.0, 917.0, None, 2019-12-07 18:00:00, None, None
None, -9.49, 92.9, None, None, None, None, None, None, None, -10.0, 917.0, None, 2019-12-07 19:00:00, None, None
None, -9.91, 93.2, None, None, None, None, None, None, None, -11.0, 917.0, None, 2019-12-07 20:00:00, None, None
None, -10.01, 92.4, None, None, None, None, None, None, None, -11.0, 918.0, None, 2019-12-07 21:00:00, None, None
None, -9.96, 91.8, None, None, None, None, None, None, None, -11.0, 918.0, None, 2019-12-07 22:00:00, None, None
None, -10.58, 92.4, None, None, None, None, None, None, None, -11.0, 919.0, None, 2019-12-07 23:00:00, None, None
None, -10.8, 90.7, None, None, None, None, None, None, None, -12.0, 918.0, None, 2019-12-08 00:00:00, None, None
None, -10.69, 91.0, None, None, None, None, None, None, None, -12.0, 919.0, None, 2019-12-08 01:00:00, None, None
None, -11.18, 90.5, None, None, None, None, None, None, None, -12.0, 920.0, None, 2019-12-08 02:00:00, None, None
None, -10.96, 91.1, None, None, None, None, None, None, None, -12.0, 921.0, None, 2019-12-08 03:00:00, None, None
None, -10.98, 89.9, None, None, None, None, None, None, None, -12.0, 920.0, None, 2019-12-08 04:00:00, None, None
None, -11.68, 89.7, None, None, None, None, None, None, None, -13.0, 921.0, None, 2019-12-08 05:00:00, None, None
None, -11.44, 90.0, None, None, None, None, None, None, None, -12.0, 921.0, None, 2019-12-08 06:00:00, None, None
None, -11.71, 89.4, None, None, None, None, None, None, None, -13.0, 921.0, None, 2019-12-08 07:00:00, None, None
None, -12.0, 89.6, None, None, None, None, None, None, None, -13.0, 922.0, None, 2019-12-08 08:00:00, None, None
None, -12.05, 89.5, None, None, None, None, None, None, None, -13.0, 921.0, None, 2019-12-08 09:00:00, None, None
None, -11.71, 89.1, None, None, None, None, None, None, None, -13.0, 922.0, None, 2019-12-08 10:00:00, None, None
None, -11.54, 89.6, None, None, None, None, None, None, None, -13.0, 922.0, None, 2019-12-08 11:00:00, None, None
None, -10.69, 89.7, None, None, None, None, None, None, None, -12.0, 922.0, None, 2019-12-08 12:00:00, None, None
